network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
103.10.88.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.10.9.0/24,1269750,AS,Asia,IN,India,0,0
103.10.92.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.10.96.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.11.100.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.104.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.106.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.108.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.112.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.11.116.0/22,1269750,AS,Asia,IN,India,0,0
103.11.12.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.11.120.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.124.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.11.128.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.11.132.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.11.136.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.11.140.0/23,1880251,AS,Asia,SG,Singapore,0,0
103.11.142.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.11.143.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.11.144.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.148.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.150.0/23,1880251,AS,Asia,SG,Singapore,0,0
103.11.152.0/22,1269750,AS,Asia,IN,India,0,0
103.11.156.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.16.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.160.0/21,2077456,OC,Oceania,AU,Australia,0,0
103.11.172.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.11.176.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.178.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.11.179.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.11.180.0/22,1814991,AS,Asia,CN,China,0,0
103.11.184.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.11.186.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.188.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.11.192.0/22,2029969,AS,Asia,MN,Mongolia,0,0
103.11.196.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.20.0/24,1269750,AS,Asia,IN,India,0,0
103.11.200.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.11.204.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.208.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.212.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.216.0/22,1831722,AS,Asia,KH,Cambodia,0,0
103.11.22.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.220.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.11.221.0/24,1861060,AS,Asia,JP,Japan,0,0
103.11.222.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.224.0/22,1269750,AS,Asia,IN,India,0,0
103.11.228.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.232.0/22,1269750,AS,Asia,IN,India,0,0
103.11.236.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.24.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.11.240.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.11.244.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.248.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.11.252.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.11.28.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.11.32.0/22,1227603,AS,Asia,LK,Sri Lanka,0,0
103.11.36.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.4.0/22,1861060,AS,Asia,JP,Japan,0,0
103.11.40.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.11.44.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.11.48.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.11.52.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.56.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.11.60.0/22,1168579,AS,Asia,PK,Pakistan,0,0
103.11.64.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.11.68.0/22,1168579,AS,Asia,PK,Pakistan,0,0
103.11.74.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.11.76.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.8.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.11.80.0/21,1269750,AS,Asia,IN,India,0,0
103.11.88.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
103.11.96.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.12.1.0/24,1269750,AS,Asia,IN,India,0,0
103.12.100.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.104.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.12.108.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.112.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.12.116.0/22,1269750,AS,Asia,IN,India,0,0
103.12.12.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.12.120.0/22,1168579,AS,Asia,PK,Pakistan,0,0
103.12.124.0/22,1269750,AS,Asia,IN,India,0,0
103.12.128.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.132.0/22,1269750,AS,Asia,IN,India,0,0
103.12.136.0/22,1814991,AS,Asia,CN,China,0,0
103.12.140.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.12.144.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.12.148.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.12.152.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.12.156.0/23,1269750,AS,Asia,IN,India,0,0
103.12.158.0/24,1861060,AS,Asia,JP,Japan,0,0
103.12.16.0/22,1861060,AS,Asia,JP,Japan,0,0
103.12.160.0/22,1831722,AS,Asia,KH,Cambodia,0,0
103.12.164.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.12.165.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.166.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.167.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.12.168.0/22,1269750,AS,Asia,IN,India,0,0
103.12.172.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.176.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.180.0/22,1861060,AS,Asia,JP,Japan,0,0
103.12.184.0/22,1814991,AS,Asia,CN,China,0,0
103.12.188.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.192.0/22,1269750,AS,Asia,IN,India,0,0
103.12.196.0/22,1861060,AS,Asia,JP,Japan,0,0
103.12.2.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.12.20.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.12.200.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.204.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.208.0/23,1820814,AS,Asia,BN,Brunei,0,0
103.12.210.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.12.211.0/24,1269750,AS,Asia,IN,India,0,0
103.12.212.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.12.216.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.12.22.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.220.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.12.224.0/22,1861060,AS,Asia,JP,Japan,0,0
103.12.228.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.23.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.12.232.0/22,1814991,AS,Asia,CN,China,0,0
103.12.236.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.24.0/22,1269750,AS,Asia,IN,India,0,0
103.12.240.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.12.241.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.242.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.12.244.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.12.245.0/24,1269750,AS,Asia,IN,India,0,0
103.12.247.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.248.0/21,1835841,AS,Asia,KR,Republic of Korea,0,0
103.12.28.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.12.3.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.32.0/22,1814991,AS,Asia,CN,China,0,0
103.12.36.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.4.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.40.0/22,1168579,AS,Asia,PK,Pakistan,0,0
103.12.44.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.48.0/21,1861060,AS,Asia,JP,Japan,0,0
103.12.56.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.12.58.0/24,1168579,AS,Asia,PK,Pakistan,0,0
103.12.59.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.60.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.12.64.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.12.68.0/22,1814991,AS,Asia,CN,China,0,0
103.12.72.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.8.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.12.80.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.12.82.0/23,1210997,AS,Asia,BD,Bangladesh,0,0
103.12.84.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.12.85.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.12.86.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.12.88.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.12.96.0/22,1149361,AS,Asia,AF,Afghanistan,0,0
103.13.1.0/24,1168579,AS,Asia,PK,Pakistan,0,0
103.13.100.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.13.104.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.108.0/22,1269750,AS,Asia,IN,India,0,0
103.13.116.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.13.120.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.13.124.0/22,1814991,AS,Asia,CN,China,0,0
103.13.128.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.13.134.0/24,1694008,AS,Asia,PH,Philippines,0,0
103.13.135.0/24,1269750,AS,Asia,IN,India,0,0
103.13.136.0/21,1861060,AS,Asia,JP,Japan,0,0
103.13.144.0/22,1814991,AS,Asia,CN,China,0,0
103.13.148.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.13.152.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.156.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.13.16.0/21,1861060,AS,Asia,JP,Japan,0,0
103.13.160.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.13.164.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.168.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.172.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.13.176.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.178.0/23,1269750,AS,Asia,IN,India,0,0
103.13.180.0/24,1269750,AS,Asia,IN,India,0,0
103.13.181.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.13.182.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.13.183.0/24,1269750,AS,Asia,IN,India,0,0
103.13.186.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.13.188.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
103.13.190.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
103.13.191.0/32,2635167,EU,Europe,GB,United Kingdom,0,0
103.13.191.1/32,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.128/25,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.16/28,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.2/31,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.32/27,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.4/30,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.64/26,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.191.8/29,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.192.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.196.0/22,1814991,AS,Asia,CN,China,0,0
103.13.2.0/23,1269750,AS,Asia,IN,India,0,0
103.13.200.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.13.204.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.208.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.212.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.13.216.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.13.218.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.13.219.0/24,1269750,AS,Asia,IN,India,0,0
103.13.224.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.13.228.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.13.232.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.236.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.13.24.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.240.0/22,1269750,AS,Asia,IN,India,0,0
103.13.244.0/22,1814991,AS,Asia,CN,China,0,0
103.13.248.0/21,1861060,AS,Asia,JP,Japan,0,0
103.13.28.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.13.32.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.13.36.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.13.38.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.13.39.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.13.40.0/21,1861060,AS,Asia,JP,Japan,0,0
103.13.48.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.13.52.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.13.56.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.13.60.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.64.0/22,1149361,AS,Asia,AF,Afghanistan,0,0
103.13.68.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.13.75.0/24,1733045,AS,Asia,MY,Malaysia,0,0
103.13.76.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.13.8.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.13.80.0/21,2077456,OC,Oceania,AU,Australia,0,0
103.13.88.0/22,1655842,AS,Asia,LA,Laos,0,0
103.13.92.0/22,1861060,AS,Asia,JP,Japan,0,0
103.13.96.0/22,1269750,AS,Asia,IN,India,0,0
103.14.1.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.14.108.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.14.109.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
103.14.110.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.14.112.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.14.116.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.14.12.0/22,1861060,AS,Asia,JP,Japan,0,0
103.14.120.0/21,1269750,AS,Asia,IN,India,0,0
103.14.128.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.14.132.0/22,1814991,AS,Asia,CN,China,0,0
103.14.136.0/22,1814991,AS,Asia,CN,China,0,0
103.14.140.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.144.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.14.148.0/22,1861060,AS,Asia,JP,Japan,0,0
103.14.152.0/22,1861060,AS,Asia,JP,Japan,0,0
103.14.156.0/22,1814991,AS,Asia,CN,China,0,0
103.14.16.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.14.160.0/22,1269750,AS,Asia,IN,India,0,0
103.14.164.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.14.168.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.172.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.176.0/22,1861060,AS,Asia,JP,Japan,0,0
103.14.180.0/22,1269750,AS,Asia,IN,India,0,0
103.14.184.0/24,1733045,AS,Asia,MY,Malaysia,0,0
103.14.185.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.14.186.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.14.188.0/22,1269750,AS,Asia,IN,India,0,0
103.14.192.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.14.193.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
103.14.194.0/24,1694008,AS,Asia,PH,Philippines,0,0
103.14.195.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.14.2.0/24,1269750,AS,Asia,IN,India,0,0
103.14.20.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.14.200.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.204.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.14.208.0/22,1269750,AS,Asia,IN,India,0,0
103.14.212.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.14.216.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.22.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.14.220.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.14.224.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.14.228.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.14.229.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.14.230.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.14.231.0/24,1168579,AS,Asia,PK,Pakistan,0,0
103.14.232.0/22,1269750,AS,Asia,IN,India,0,0
103.14.236.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.14.24.0/24,1149361,AS,Asia,AF,Afghanistan,0,0
103.14.240.0/22,1814991,AS,Asia,CN,China,0,0
103.14.244.0/23,1880251,AS,Asia,SG,Singapore,0,0
103.14.246.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
103.14.248.0/22,1831722,AS,Asia,KH,Cambodia,0,0
103.14.252.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.28.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.14.3.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.32.0/22,1861060,AS,Asia,JP,Japan,0,0
103.14.36.0/22,2029969,AS,Asia,MN,Mongolia,0,0
103.14.4.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.40.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.44.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.14.46.0/24,1269750,AS,Asia,IN,India,0,0
103.14.47.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.14.48.0/21,2077456,OC,Oceania,AU,Australia,0,0
103.14.56.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.14.60.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.14.64.0/24,1861060,AS,Asia,JP,Japan,0,0
103.14.65.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.14.66.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.14.68.0/27,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.68.128/25,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.68.40/29,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.68.48/28,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.68.64/26,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.69.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.70.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
103.14.72.0/23,1210997,AS,Asia,BD,Bangladesh,0,0
103.14.76.0/25,1733045,AS,Asia,MY,Malaysia,0,0
103.14.76.128/25,1643084,AS,Asia,ID,Indonesia,0,0
103.14.77.0/24,1835841,AS,Asia,KR,Republic of Korea,0,0
103.14.78.0/24,1835841,AS,Asia,KR,Republic of Korea,0,0
103.14.79.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.14.8.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.14.84.0/22,1814991,AS,Asia,CN,China,0,0
103.14.88.0/22,2088628,OC,Oceania,PG,Papua New Guinea,0,0
103.14.92.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.14.96.0/23,1269750,AS,Asia,IN,India,0,0
103.14.98.0/24,1269750,AS,Asia,IN,India,0,0
103.14.99.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.15.0.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.100.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.15.104.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.15.108.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.112.0/22,2088628,OC,Oceania,PG,Papua New Guinea,0,0
103.15.116.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.12.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.120.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.124.0/24,1269750,AS,Asia,IN,India,0,0
103.15.125.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.15.126.0/23,2186224,OC,Oceania,NZ,New Zealand,0,0
103.15.128.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.132.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.136.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.15.140.0/23,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.142.0/24,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.143.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.15.144.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.15.148.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.152.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
103.15.156.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.15.158.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.159.0/24,1269750,AS,Asia,IN,India,0,0
103.15.16.0/22,1814991,AS,Asia,CN,China,0,0
103.15.160.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.164.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.168.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.172.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.15.176.0/24,1269750,AS,Asia,IN,India,0,0
103.15.177.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.15.178.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.15.179.0/24,1269750,AS,Asia,IN,India,0,0
103.15.180.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.184.0/24,1861060,AS,Asia,JP,Japan,0,0
103.15.185.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.186.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.188.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.192.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.20.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.200.0/22,1814991,AS,Asia,CN,China,0,0
103.15.204.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.208.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.212.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.216.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.220.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.224.0/23,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.227.0/24,1269750,AS,Asia,IN,India,0,0
103.15.228.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.15.232.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.15.236.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.15.238.0/23,1149361,AS,Asia,AF,Afghanistan,0,0
103.15.24.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.240.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.15.244.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.248.0/23,1269750,AS,Asia,IN,India,0,0
103.15.25.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.15.250.0/24,1269750,AS,Asia,IN,India,0,0
103.15.251.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.15.26.0/23,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.28.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.32.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.36.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.15.38.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.39.0/24,1861060,AS,Asia,JP,Japan,0,0
103.15.4.0/22,1814991,AS,Asia,CN,China,0,0
103.15.40.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.15.44.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.15.48.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.15.52.0/22,1269750,AS,Asia,IN,India,0,0
103.15.60.0/22,1269750,AS,Asia,IN,India,0,0
103.15.64.0/22,1269750,AS,Asia,IN,India,0,0
103.15.68.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.72.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.15.74.0/24,1269750,AS,Asia,IN,India,0,0
103.15.75.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.15.76.0/22,1861060,AS,Asia,JP,Japan,0,0
103.15.8.0/22,1814991,AS,Asia,CN,China,0,0
103.15.80.0/22,1269750,AS,Asia,IN,India,0,0
103.15.84.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.15.88.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.15.96.0/22,1814991,AS,Asia,CN,China,0,0
103.16.0.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.16.100.0/23,1269750,AS,Asia,IN,India,0,0
103.16.102.0/23,1880251,AS,Asia,SG,Singapore,0,0
103.16.104.0/22,1269750,AS,Asia,IN,India,0,0
103.16.108.0/22,1814991,AS,Asia,CN,China,0,0
103.16.112.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.16.116.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.16.12.0/23,1269750,AS,Asia,IN,India,0,0
103.16.120.0/22,1820814,AS,Asia,BN,Brunei,0,0
103.16.124.0/22,1814991,AS,Asia,CN,China,0,0
103.16.128.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.16.132.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.16.134.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.16.136.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.16.14.0/24,1269750,AS,Asia,IN,India,0,0
103.16.140.0/22,1269750,AS,Asia,IN,India,0,0
103.16.144.0/22,1269750,AS,Asia,IN,India,0,0
103.16.148.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.16.15.0/24,2134431,OC,Oceania,VU,Vanuatu,0,0
103.16.152.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.16.156.0/22,2088628,OC,Oceania,PG,Papua New Guinea,0,0
103.16.16.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.16.160.0/22,1861060,AS,Asia,JP,Japan,0,0
103.16.164.0/22,1269750,AS,Asia,IN,India,0,0
